employee_id,first_name,last_name,employee_name,gender,date_of_birth,date_of_joining,company,branch,city,department,designation,employee_grade,reports_to,employment_type,status,holiday_list,weekly_off_day,default_shift,attendance_device_id,user_id,monthly_ctc,pf_uan,esi_number,persona_note
PPJ-0372,Sonia,Kapoor,Sonia Kapoor,Female,1999-05-07,2021-10-08,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0372,sonia.kapoor372@ppjewellers.demo,25500,157893957224,,
PPJ-0373,Kiran,Verma,Kiran Verma,Female,1996-04-13,2021-12-13,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0373,kiran.verma373@ppjewellers.demo,23500,182217246291,,
PPJ-0374,Sakshi,Goel,Sakshi Goel,Female,1990-08-19,2025-03-31,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0374,sakshi.goel374@ppjewellers.demo,23000,139032731876,,
PPJ-0375,Preeti,Malhotra,Preeti Malhotra,Female,2003-01-04,2024-03-23,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0375,preeti.malhotra375@ppjewellers.demo,21500,176411395281,,
PPJ-0376,Surinder,Gill,Surinder Gill,Male,1990-10-20,2023-09-19,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0376,surinder.gill376@ppjewellers.demo,24000,189017887824,,
PPJ-0377,Tanvi,Mehta,Tanvi Mehta,Female,1995-11-29,2024-03-10,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0377,tanvi.mehta377@ppjewellers.demo,27500,154293502038,,
PPJ-0378,Vishal,Verma,Vishal Verma,Male,2004-05-23,2023-12-12,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Trainee Sales Executive,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0378,vishal.verma378@ppjewellers.demo,23000,175880411344,,
PPJ-0379,Ajay,Garg,Ajay Garg,Male,2000-11-14,2022-12-12,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Trainee Sales Executive,G2 Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0379,ajay.garg379@ppjewellers.demo,23000,142753192574,,
PPJ-0380,Priya,Thakur,Priya Thakur,Female,1984-12-22,2022-06-11,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Valuation & Karigari,Gold Valuer,G3 Senior Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0380,priya.thakur380@ppjewellers.demo,30000,130239897837,,
PPJ-0381,Vikram,Sethi,Vikram Sethi,Male,1987-06-05,2017-01-13,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Valuation & Karigari,Gold Valuer,G3 Senior Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0381,vikram.sethi381@ppjewellers.demo,38500,170348380308,,
PPJ-0382,Parveen,Kaur,Parveen Kaur,Male,1990-10-28,2025-12-17,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Valuation & Karigari,Karigar,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0382,parveen.kaur382@ppjewellers.demo,21000,169274481374,3141139336,
PPJ-0383,Aman,Bedi,Aman Bedi,Male,1990-01-17,2023-11-23,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Valuation & Karigari,Karigar,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0383,aman.bedi383@ppjewellers.demo,20000,141269044409,3164174826,
PPJ-0384,Mukesh,Malhotra,Mukesh Malhotra,Male,1991-09-24,2022-09-16,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Valuation & Karigari,Karigar,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0384,mukesh.malhotra384@ppjewellers.demo,18000,133903691509,3179238572,
PPJ-0385,Anjali,Bansal,Anjali Bansal,Female,1992-12-20,2020-06-12,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0332,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0385,anjali.bansal385@ppjewellers.demo,18500,121852115771,3157806640,
PPJ-0386,Sahil,Garg,Sahil Garg,Male,1993-08-25,2021-12-04,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0332,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0386,sahil.garg386@ppjewellers.demo,27500,176890171875,,
PPJ-0387,Ravi,Arora,Ravi Arora,Male,1998-04-04,2021-07-26,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0332,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0387,ravi.arora387@ppjewellers.demo,20000,149282454087,3173022364,
PPJ-0388,Vikram,Thakur,Vikram Thakur,Male,1997-04-14,2020-08-22,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0332,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0388,vikram.thakur388@ppjewellers.demo,22500,151562846965,,
PPJ-0389,Ritu,Aggarwal,Ritu Aggarwal,Female,1987-06-22,2024-12-24,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0389,ritu.aggarwal389@ppjewellers.demo,18000,129195738654,3163951336,
PPJ-0390,Sunita,Kumar,Sunita Kumar,Female,1990-02-27,2025-12-30,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0390,sunita.kumar390@ppjewellers.demo,17500,125164751177,3140749181,
PPJ-0391,Pankaj,Goel,Pankaj Goel,Male,1979-09-21,2021-07-13,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0391,pankaj.goel391@ppjewellers.demo,17000,151454980361,3148071575,
PPJ-0392,Sunita,Yadav,Sunita Yadav,Female,1976-03-20,2025-07-04,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0392,sunita.yadav392@ppjewellers.demo,16000,185743766584,3167918117,
PPJ-0393,Gurpreet,Bedi,Gurpreet Bedi,Male,1995-12-12,2025-07-26,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0393,gurpreet.bedi393@ppjewellers.demo,16000,145849161674,3140659476,
PPJ-0394,Dinesh,Bansal,Dinesh Bansal,Male,2001-02-27,2024-09-30,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0394,dinesh.bansal394@ppjewellers.demo,15500,117687826606,3164521513,
PPJ-0395,Rahul,Kaur,Rahul Kaur,Male,2000-07-10,2019-10-08,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0395,rahul.kaur395@ppjewellers.demo,17000,135193901768,3188598329,
PPJ-0396,Jasleen,Gupta,Jasleen Gupta,Female,1978-12-31,2023-02-14,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0396,jasleen.gupta396@ppjewellers.demo,16000,165909001300,3176716555,
PPJ-0397,Bhavna,Saini,Bhavna Saini,Female,1992-04-19,2024-04-04,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0397,bhavna.saini397@ppjewellers.demo,16000,182898723417,3122041949,
PPJ-0398,Seema,Bedi,Seema Bedi,Female,1985-06-25,2020-07-10,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0398,seema.bedi398@ppjewellers.demo,15000,139758348153,3137478423,
PPJ-0399,Vishal,Bedi,Vishal Bedi,Male,1977-10-14,2024-02-11,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0399,vishal.bedi399@ppjewellers.demo,14500,135454914767,3181377457,
PPJ-0400,Kiran,Sandhu,Kiran Sandhu,Female,1981-12-11,2023-04-06,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0331,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0400,kiran.sandhu400@ppjewellers.demo,15000,164171998439,3147939085,
